transaction_id,date,product,quantity,price,customer
fd1385ab-c56b-48dd-b7ab-3384c285b888,2024-07-09,Monitor,3,1042,Leon-Walsh
e404add5-552d-4c4c-b66d-143c90d30e79,2024-12-13,Laptop,10,1400,Sparks and Sons
debb94d9-cac6-4e3b-ab6e-d617898959a7,2025-05-23,Phone,7,280,Brown Group
b3b5d91c-01af-4f85-a07c-4fd0b240018a,2024-06-26,Laptop,10,1333,Bond Group
a8e0e278-0b3f-49dd-97f7-9a43e4b1fe58,2024-09-24,Tablet,7,1789,"Perkins, Wood and Collins"
1b09f53e-8b0c-44be-8ed6-a4097e7f426b,2025-04-09,Keyboard,2,1084,Jones Ltd
d98de2ab-1d03-49c9-adfc-195adb9f97a9,2025-05-14,Keyboard,9,809,"Collins, Franklin and Taylor"
32e4c85f-a67a-4f5a-83ea-9b974558e798,2024-06-26,Phone,1,402,Franco-Powell
01326e73-b564-44ed-8097-729f859c4809,2024-08-14,Laptop,7,1832,Rangel-Harris
de34063a-96e1-41b5-b226-6aa387eef4da,2025-05-27,Keyboard,1,1405,Brown and Sons
680ba418-ae56-467a-bde9-9aa43e3bd3c7,2025-06-03,Monitor,6,627,"Parks, Watson and Bryant"
238616f5-c6a2-40e7-980b-75cc54694ced,2024-12-31,Phone,5,1383,Miller LLC
069a1624-66a9-4f2e-a393-a0a8eff61b20,2025-03-26,Monitor,8,1517,Alexander-Smith
103f1828-8c28-412f-a361-1ea675579192,2024-10-12,Monitor,6,137,"Sullivan, Curry and Cole"
2980f317-1b92-4fc5-82c8-f2b98dc82726,2025-06-13,Phone,6,548,Kramer and Sons
9e2d7463-1fd5-4d42-afc1-9c3cc22efc99,2024-09-24,Keyboard,6,1203,Kelley-Robinson
440f18b8-49f9-4f4b-a3f2-a5d578619900,2024-08-25,Phone,9,1025,Harrison-Tucker
ae454230-e920-4e4c-971c-075d674d00af,2025-01-16,Keyboard,6,1654,Johnson Ltd
1e4c5703-27d6-4f9b-b997-516b9a0d731e,2025-05-09,Laptop,6,569,Gardner-Caldwell
4fbd95d5-a6eb-460f-9932-b32795ef1f5b,2024-07-19,Keyboard,7,1185,Kelley Ltd
29e039ef-fda5-42fe-a783-0f5a79c3e977,2025-01-24,Monitor,2,1014,Fields Ltd
bae8b459-bcaa-4e74-a60f-8d2a44b7a3dc,2024-10-22,Laptop,2,1474,Mann-Vazquez
be2ff2cc-a852-4b1e-8a45-f7ee4c3b68df,2025-02-08,Tablet,7,1399,Jones LLC
5d6a739f-47e4-49b4-8614-3423b7638a2e,2024-09-21,Monitor,6,824,Webb-Wilson
66340838-4662-4298-894f-488e2906e059,2025-01-19,Phone,1,189,Lambert-Howard
7621fc54-614d-4ce5-9eff-49146dc7bb5e,2024-07-15,Phone,3,1322,"Jimenez, Baker and Harris"
77f57aa5-2f22-465b-b890-d2377a5d47a7,2024-07-28,Phone,4,1358,Jackson-Russell
220095b1-b6f0-4e47-8deb-c8190fc46e4c,2024-08-13,Tablet,6,1430,Green-Hanson
b36e9309-14d7-4147-bd03-58f6935134d8,2024-07-20,Laptop,2,1078,Garcia-Williams
f6c220c8-cd34-4b0d-8905-2cdce5eba72a,2025-03-07,Tablet,5,225,Martin Inc
16b15f51-1d08-479b-bd84-fe4686f44cba,2024-07-06,Laptop,3,1323,Trujillo-Thomas
e23a4d14-7205-4fc5-a636-4e9e0a35a0fa,2024-09-07,Keyboard,9,433,"Olson, Martin and Watson"
b31749ef-810e-4263-b095-d700bace9e11,2024-09-07,Keyboard,2,149,"Williams, Hodge and Carpenter"
2d61ed1a-d6cc-45eb-a554-e6769e3b6813,2025-05-27,Phone,6,1467,"Johnson, Salas and Martinez"
3cce33c0-1324-415a-83d0-b6be1e01e99a,2025-01-20,Phone,8,1123,Green-George
e240b8c6-47dd-458b-993c-fe34557e1c61,2025-01-11,Keyboard,8,137,Smith-Gray
22c3d262-8657-4bce-86ce-d665d7318f3f,2025-03-12,Laptop,4,1187,"Cummings, Lyons and Robertson"
4993f866-c75d-4740-9b51-c3bad4830d18,2024-12-23,Laptop,9,1189,"Wilson, Mcgee and Smith"
8f414bce-f190-42d1-b6d6-2aaad9ae645e,2025-02-14,Tablet,2,1011,Snow Ltd
b4d0942c-3f24-4304-a01d-a9c94481ecab,2024-09-01,Tablet,6,1267,Rocha Group
95c71cf3-0e32-425f-8786-a32a3ed7adbf,2025-04-01,Keyboard,8,868,Cain-Robinson
3bcc3e51-8c8a-4edd-ad38-40b060da00b3,2025-02-17,Phone,10,1194,"Lewis, Davis and Escobar"
7d48e64e-8c7d-418c-850a-cd7a43d1bb06,2024-07-14,Phone,3,1902,"Boyd, Robinson and Fisher"
f58bb554-1ff2-4ba9-9a1c-c6e8355f1117,2024-12-19,Keyboard,8,1161,"White, Acevedo and Hayes"
17cf50f9-86f1-4670-b787-17525538c5b4,2024-07-10,Phone,8,1285,Evans-Walters
6788b392-621d-4b93-b5d4-52b9333afa58,2025-04-10,Phone,1,1245,"Medina, Hernandez and Perez"
d7f93335-f966-4972-9f17-d2f6f43adf46,2024-12-24,Tablet,8,1515,Roberts-Rios
4ebf9bfc-94de-47af-ad97-872331c9e4ca,2024-10-04,Tablet,5,260,Jones-Jimenez
e686e3eb-e353-4b04-bad3-d10316d41415,2024-07-08,Monitor,3,190,"Williams, Long and Johns"
75b59196-5326-4a88-a09d-c0d4a09ed954,2025-02-19,Keyboard,8,1234,"Burgess, Carpenter and Martinez"
d6007159-7b0e-4f5d-bcd1-da46a603de7c,2025-03-31,Keyboard,4,600,"Myers, Lee and Clark"
a0b77bf0-d359-4244-ae2c-f807f140ac6a,2025-02-22,Keyboard,4,216,Conner Group
562bf6e7-f270-4468-9b5e-3806ff4e1458,2025-05-29,Tablet,1,1805,"Jimenez, Flynn and Johnson"
f1ce67c0-876f-49ca-8aec-bbb7e4fd8599,2024-07-23,Tablet,9,1278,White-Jackson
0da23699-1590-47af-ac88-da9122595b6d,2024-12-02,Phone,10,1080,"Smith, Drake and Bird"
48a0921c-9f3b-4a4b-bca3-c419cd9612a2,2024-10-13,Keyboard,5,1260,"Klein, Short and Cole"
55de2cb4-3aaa-4b58-8f43-44e23afeb87b,2024-10-27,Monitor,4,1389,Poole-Obrien
6ff43578-1ced-4d74-aecd-e5f3ed681d4c,2025-06-03,Keyboard,7,527,"Lewis, Parker and Dalton"
6322b5c0-a58f-403c-9a6c-0cad941dd0e0,2025-04-28,Monitor,2,942,"Meyer, Winters and Diaz"
00d46fd2-f554-47e6-bbce-9b1003db6433,2025-01-19,Phone,9,548,Pena and Sons
214a4566-7386-4c6a-bb13-0c5372bd2664,2024-06-16,Tablet,1,1134,Miller-Moore
16e35182-29cc-4d4c-8c7c-1244bd23e41b,2025-02-19,Monitor,5,703,Thompson-Perez
5f802319-6089-4b74-96b0-66bcd03fb29e,2024-12-17,Tablet,9,1673,Wright Ltd
37c4e750-d84f-4702-9417-53817edefe5e,2024-11-10,Keyboard,10,1963,Cummings-Brown
9ae3512b-cb81-4705-9a39-de25da4aa427,2025-04-29,Laptop,8,1126,"Mays, Reyes and Shaffer"
